gene	logFC_l	fdr_l	reg_l	p_l	logFC_v	fdr_v	reg_v	p_v	logFC_d	fdr_d	reg_d	p_d	sign_l	sign_v	sign_d	n_same_dir	robustness
GCNT7	0	NA	NA	NA	-2.40561604917531	1.42143736565483e-138	Down	1.42566208000543e-139	-2.34366517928574	6.57577367170799e-248	Down	4.84793953379913e-249	0	-1	-1	1	INSTAVEL
GCOM1	-3.0114028865848	1.76749848893323e-51	Down	4.74576504044814e-52	0.134378553244272	0.00545924224522492	NS	0.00476525212856455	0.0667353279391113	0.13086115894711	NS	0.120142291159694	-1	1	1	1	INSTAVEL
GCOM2	-0.643666007424487	0.000514907167669368	NS	0.000415789863893253	0.794460262216294	3.06686447369186e-54	NS	1.03711960162679e-54	0.694994817962832	3.10149912862508e-64	NS	9.69931317843155e-65	-1	1	1	1	INSTAVEL
GCSAM	-1.87179534690224	5.3422142710624e-75	Down	9.04916999665563e-76	-1.45338769475765	1.97782486332796e-72	Down	5.21083272137686e-73	-1.42360775687662	4.16766264104302e-76	Down	1.15985352175921e-76	-1	-1	-1	3	ROBUSTO
GCSAML	0	NA	NA	NA	-0.68760141893201	0.00855609532619948	NS	0.007533079243547	-0.479136348401133	0.00487559564884081	NS	0.0041549771594096	0	-1	-1	1	INSTAVEL
GCSAML-AS1	0	NA	NA	NA	-0.83367863203948	0.0125505455545401	NS	0.0111257984683905	-0.575019218417038	0.0307999740827298	NS	0.0272422520248134	0	-1	-1	1	INSTAVEL
GCSH	-0.293034946236564	8.25230400841544e-05	NS	6.45279348072591e-05	-1.03520840323749	9.67099069218042e-74	Down	2.49849759532756e-74	-1.03702193163394	3.21428400686235e-79	Down	8.68217764585962e-80	-1	-1	-1	3	ROBUSTO
GCSHP3	0.91414285074246	0.00960711436155024	NS	0.00820322209719084	0.281796860966809	6.50725517481609e-07	NS	5.0340999304645e-07	0.204693842640484	9.43014505849589e-06	NS	7.22497991006317e-06	1	1	1	3	ROBUSTO
GCSHP4	0	NA	NA	NA	-0.552601041969356	0.0357911989883519	NS	0.0323583017603119	-0.33076855061397	0.325062034949796	NS	0.306877490603831	0	-1	-1	1	INSTAVEL
GCSHP5	-2.2939068100914e-05	0.999843627312078	NS	0.999766748789352	0.201359231026387	0.000395983703138685	NS	0.00033159221687947	0.165655276194345	0.00310543024127854	NS	0.00262164891937264	-1	1	1	1	INSTAVEL
GDA	0	NA	NA	NA	-2.48578608378016	6.30762148699842e-17	Down	3.90004262412063e-17	-1.40770445654542	3.06145058961812e-10	Down	2.06024474468331e-10	0	-1	-1	1	INSTAVEL
GDAP1	-0.324440796210963	1.87694730057202e-08	NS	1.29880337022782e-08	0.240284018337105	1.08202292908164e-14	NS	6.98918896184037e-15	0.0506316257867861	0.0944921478883755	NS	0.0859692427050529	-1	1	1	1	INSTAVEL
GDAP1L1	-1.07731212237585	1.39962899426689e-17	Down	7.56717640474233e-18	-1.2285121103014	5.04209363786736e-29	Down	2.50987095272713e-29	-0.716120867623726	4.32690648279375e-14	NS	2.65758940564519e-14	-1	-1	-1	3	ROBUSTO
GDAP2	0.0805578020993357	0.109452872974443	NS	0.0995768246536936	0.464968319607089	6.84153160215079e-73	NS	1.79059883325648e-73	0.287040317791908	4.56254778660708e-39	NS	1.88744357582073e-39	1	1	1	3	ROBUSTO
GDE1	0.720785880696375	1.5030103597918e-37	NS	5.27853586432589e-38	1.28549996111983	3.32881535639278e-231	Up	5.04747076859718e-233	1.12039723414619	0	Up	0	1	1	1	3	ROBUSTO
GDF1	-0.284361130312343	0.0117737205503747	NS	0.0101048224815103	0.912326702890567	5.28354374290264e-21	NS	3.01266594256788e-21	0.904292355532046	6.09953053123012e-32	NS	2.77706699618447e-32	-1	1	1	1	INSTAVEL
GDF10	-5.22074548771128	1.40332451957641e-110	Down	1.14700239460976e-111	-4.87286380758196	9.17896770933152e-118	Down	1.27689886299526e-118	-2.80858239031558	6.97435370696718e-59	Down	2.30915015561139e-59	-1	-1	-1	3	ROBUSTO
GDF11	-0.0829044290834626	0.177055109710698	NS	0.163386790142089	0.170525203474718	1.59189617010432e-06	NS	1.24318021142724e-06	0.0619749671088596	0.089035843300204	NS	0.0808503406039734	-1	1	1	1	INSTAVEL
GDF15	3.2006905913979	9.08230617078921e-97	Up	9.93742776597058e-98	3.69565037663509	5.17356249840453e-81	Up	1.21253334964622e-81	3.57873492615854	2.44568878886037e-221	Up	2.19053683270049e-222	1	1	1	3	ROBUSTO
GDF3	0.244569886072712	0.165221918753694	NS	0.152149499054524	0.894355624761488	9.12986061807351e-05	NS	7.49162760605509e-05	-0.0191839029388736	0.889858113973432	NS	0.882596161705854	1	1	-1	1	INSTAVEL
GDF5	1.11922875704047	1.11530708103112e-20	Up	5.61062364203307e-21	1.54819002728231	1.40025203006894e-29	Up	6.90215410519601e-30	1.74829868048164	1.17306844394806e-66	Up	3.58403108787719e-67	1	1	1	3	ROBUSTO
GDF5OS	0	NA	NA	NA	1.57880603989708	3.82797202475031e-18	Up	2.30968389131262e-18	1.57575314903685	6.35037130654841e-44	Up	2.47827950792557e-44	0	1	1	1	INSTAVEL
GDF6	-3.05922799539175	9.29794465295333e-55	Down	2.34459340197305e-55	-2.59516966569918	6.94233406696601e-49	Down	2.53601004919672e-49	-0.689776072821248	1.18181237500326e-05	NS	9.08491100828658e-06	-1	-1	-1	3	ROBUSTO
GDF7	-1.1651324948797	4.65228255072767e-21	Down	2.32158038939084e-21	-0.659275057850409	6.90171421738112e-11	NS	4.84190836977271e-11	-0.519127338681421	3.82089411520222e-08	NS	2.71799132541285e-08	-1	-1	-1	3	ROBUSTO
GDF9	-1.18911190476193	2.58373003679321e-52	Down	6.8280959105442e-53	1.12526685434615	7.86447488986546e-105	Up	1.31074581497758e-105	1.07257582842014	2.45158416955405e-147	Up	3.76302300369312e-148	-1	1	1	1	INSTAVEL
GDI1	-1.14232379672301	7.37567162493945e-81	Down	1.11524034065922e-81	-0.365975753624984	1.29887698937606e-62	NS	3.90952093673968e-63	-0.546673244099577	6.50711936276136e-145	NS	1.01994367524215e-145	-1	-1	-1	3	ROBUSTO
GDI2	0.516537448796731	1.51743212396284e-19	NS	7.82722187044307e-20	0.976272715176998	1.39204210971338e-186	NS	5.65203738063061e-188	0.812442600763968	6.56929828711974e-269	NS	4.16310374550231e-270	1	1	1	3	ROBUSTO
GDI2P1	0	NA	NA	NA	7.68782396474538	8.12596024131131e-150	Up	6.70102106444341e-151	3.95101017289643	4.56286770730078e-123	Up	8.44949961817424e-124	0	1	1	1	INSTAVEL
GDI2P2	-0.337780696364574	0.18383616966852	NS	0.169856394050345	0.661764977835108	2.13808465998048e-29	NS	1.05676377217261e-29	0.553911662642142	5.16364518234549e-42	NS	2.06301294348809e-42	-1	1	1	1	INSTAVEL
GDNF	0	NA	NA	NA	0.760372063000752	0.0180392876549575	NS	0.0161055007359232	1.40188540030247	3.31920421163927e-12	Up	2.12919986051154e-12	0	1	1	1	INSTAVEL
GDNF-AS1	0	NA	NA	NA	-1.40793340092585	4.44838821023853e-07	Down	3.42441410683392e-07	0.343391714720853	0.106553017193528	NS	0.0972321107224911	0	-1	1	0	INSTAVEL
GDPD1	0.334434050179216	6.99082295391947e-06	NS	5.25595070112065e-06	0.96362016258245	3.22344762455452e-60	NS	1.00433346218678e-60	0.859079402161982	6.85748020017928e-63	NS	2.17666529350308e-63	1	1	1	3	ROBUSTO
GDPD2	0	NA	NA	NA	-0.783787540464208	6.32660971055611e-13	NS	4.24036785043318e-13	-0.88702491662247	5.0340687565762e-27	NS	2.45452377688283e-27	0	-1	-1	1	INSTAVEL
GDPD3	-2.80595599718386	1.97300036695867e-163	Down	4.2249863688285e-165	-2.66424223992716	9.82917521284824e-208	Down	2.51039838442096e-209	-2.83934311748608	0	Down	0	-1	-1	-1	3	ROBUSTO
GDPD4	-3.38643691397305	4.07463702146158e-40	Down	1.36003993004227e-40	-3.49961420167182	2.2013706783157e-44	Down	8.59988394052605e-45	-3.14286173862132	5.51363488394102e-66	Down	1.69511428626729e-66	-1	-1	-1	3	ROBUSTO
GDPD5	-2.49274027777781	3.99367106666243e-179	Down	5.02068524392993e-181	-1.92730457715088	6.42947932461533e-184	Down	2.74656111393572e-185	-1.9968353449196	8.11024762093715e-269	Down	5.14372160332471e-270	-1	-1	-1	3	ROBUSTO
GDPGP1	0.278310714285718	2.52486345593974e-07	NS	1.81150289549604e-07	1.27277203577567	6.26221694616065e-234	Up	8.99063941189756e-236	1.11918707007506	0	Up	0	1	1	1	3	ROBUSTO
GEM	-2.03844151945728	8.7500618401373e-62	Down	1.93429147594439e-62	-1.46003879149627	1.29678851128587e-47	Down	4.83282525136913e-48	-1.6451088194049	9.44383865008703e-72	Down	2.74475981520715e-72	-1	-1	-1	3	ROBUSTO
GEMIN2	-0.280788652073737	5.11886557793509e-09	NS	3.47640461474851e-09	0.259187673507732	1.23932370998372e-33	NS	5.71371245467282e-34	0.0925276538561333	2.33317224973195e-06	NS	1.75361089950132e-06	-1	1	1	1	INSTAVEL
GEMIN2P2	0	NA	NA	NA	-0.875607864926641	0.00432147648518102	NS	0.00375927745122908	-0.987741865540093	0.000295953573879509	NS	0.00023941959815279	0	-1	-1	1	INSTAVEL
GEMIN4	-0.916392773937546	3.87996211925246e-48	NS	1.1111390498755e-48	-0.495369123397071	4.7096776457116e-47	NS	1.77096311452392e-47	-0.753229924003414	1.06639304718924e-119	NS	2.02819351652963e-120	-1	-1	-1	3	ROBUSTO
GEMIN5	-0.134200780849976	0.0111688981526972	NS	0.00957070358407859	0.390439097872235	1.02773624411101e-53	NS	3.50448170691019e-54	0.213063194591764	2.02580196581963e-21	NS	1.08091755689696e-21	-1	1	1	1	INSTAVEL
GEMIN6	0.527155593958021	4.06521218571164e-28	NS	1.74230077453052e-28	1.00544182338688	3.30054245555991e-152	Up	2.62284304248942e-153	0.84056880983208	1.93233864737705e-188	NS	2.1843574251746e-189	1	1	1	3	ROBUSTO
GEMIN7	0.0064408794162827	0.897243784830745	NS	0.890062884575462	0.53358661020417	3.99299879105919e-61	NS	1.22781041865021e-61	0.389593820314191	6.86045411952074e-37	NS	2.92029808624e-37	1	1	1	3	ROBUSTO
GEMIN8	-0.358848495903743	1.14761715258406e-11	NS	7.21104714998802e-12	0.0666487159254064	0.0135349957243745	NS	0.0120165616163607	-0.0931150156675777	0.000664673250247981	NS	0.000545138541498533	-1	1	-1	1	INSTAVEL
GEMIN8P4	-1.18360337301589	3.63907363854007e-41	Down	1.19115270303065e-41	-0.645261059332482	9.10432194044991e-33	NS	4.25840658994899e-33	-0.730833797554214	2.94830845366029e-44	NS	1.14658915229749e-44	-1	-1	-1	3	ROBUSTO
GEN1	-1.19845468331276	4.15570065478641e-80	Down	6.35393545195708e-81	-0.44492540160968	5.32962216176685e-26	NS	2.78844671664453e-26	-0.683863655884277	3.92515712091905e-60	NS	1.28011018088912e-60	-1	-1	-1	3	ROBUSTO
GET4	-0.949684094982096	3.12670957546641e-64	NS	6.5921630509622e-65	-0.506368908017325	1.9963675878391e-65	NS	5.77308354137844e-66	-0.647456771556485	8.95710229250124e-110	NS	1.85495176688694e-110	-1	-1	-1	3	ROBUSTO
GFAP	-1.55505640040965	6.37542748662571e-41	Down	2.09687371297078e-41	0.150220050857737	0.0107263858938569	NS	0.00948251201709207	-0.180348810011173	0.0076977516582784	NS	0.00661585517313424	-1	1	-1	1	INSTAVEL
GFER	0.577828693036362	8.90633472595062e-33	NS	3.45522370226318e-33	0.639266071886066	2.46587723923866e-92	NS	4.93336932932162e-93	0.515061917234456	1.83846107299385e-72	NS	5.30255849751965e-73	1	1	1	3	ROBUSTO
GFI1	-1.27762901305686	2.31191015767826e-36	Down	8.34957672570435e-37	-0.799595051358573	2.28967722034188e-20	NS	1.32310147572121e-20	-0.774440517347779	3.9891511629619e-17	NS	2.29882095253149e-17	-1	-1	-1	3	ROBUSTO
GFI1B	0	NA	NA	NA	-0.562987600903062	1.64657361326807e-14	NS	1.06760611437073e-14	-0.71974065899025	3.87556079637858e-31	NS	1.78549903094455e-31	0	-1	-1	1	INSTAVEL
GFM1	-0.249879832309272	1.30893117769184e-05	NS	9.93813456931152e-06	0.444039869705258	5.24594592986637e-37	NS	2.30043621578191e-37	0.294401836369625	2.35064512521144e-20	NS	1.27798788543874e-20	-1	1	1	1	INSTAVEL
GFM2	-0.318583090117772	5.89554402235375e-11	NS	3.77903215888293e-11	0.523776441379617	9.42171387530245e-103	NS	1.61869705162052e-103	0.362210455975525	3.77985460112144e-72	NS	1.09296082869563e-72	-1	1	1	1	INSTAVEL
GFOD1	-1.24373975294421	1.29091017975115e-70	Down	2.38965534408588e-71	-0.727064455635498	3.36233547823592e-43	NS	1.33893818726789e-43	-0.897189095933838	4.14288636660924e-72	NS	1.19845473579435e-72	-1	-1	-1	3	ROBUSTO
GFOD1-AS1	0	NA	NA	NA	-1.2383712978087	2.26294270896328e-46	Down	8.58620950275122e-47	-1.27124417694394	1.65268911489442e-71	Down	4.81503576444101e-72	0	-1	-1	1	INSTAVEL
GFOD2	-0.911778059395814	2.50006867258224e-46	NS	7.44032586000504e-47	-0.424235482859291	5.07802741712215e-29	NS	2.52801400179889e-29	-0.502177850158429	1.69956793847415e-40	NS	6.91779202199946e-41	-1	-1	-1	3	ROBUSTO
GFPT1	0.305502540962627	3.45339162148788e-06	NS	2.56823680466193e-06	0.839781276479823	3.93108387560628e-68	NS	1.09817266798522e-68	0.704337395086305	2.54367606341245e-58	NS	8.47251328964946e-59	1	1	1	3	ROBUSTO
GFPT2	-2.99287249103947	7.89023354113191e-118	Down	5.43285851069442e-119	-2.40831625207817	9.7120197375197e-109	Down	1.53476428978889e-109	-2.04165592635575	8.73701504782878e-95	Down	2.04990416529457e-95	-1	-1	-1	3	ROBUSTO
GFRA1	-4.37253486303131	4.48680728388649e-119	Down	2.99626475418509e-120	-3.84991698730132	8.52366893931074e-136	Down	8.9783848431307e-137	-2.70743832117468	7.43668839538771e-103	Down	1.63523977864427e-103	-1	-1	-1	3	ROBUSTO
GFRA2	-1.06744343317974	2.61039767756537e-19	Down	1.35462488377138e-19	-0.582880421789029	3.060754552263e-09	NS	2.22876464928525e-09	-0.375386308334415	5.79707217838173e-06	NS	4.41080943943769e-06	-1	-1	-1	3	ROBUSTO
GFRA3	-4.3314712301588	3.82614837945809e-114	Down	2.89634622242627e-115	-4.23001912173041	1.68204061959151e-92	Down	3.35628577613318e-93	-3.45438110795827	1.78985338309886e-137	Down	2.96685938093133e-138	-1	-1	-1	3	ROBUSTO
GFRA4	-0.651666212237594	0.00109423458911114	NS	0.000895462591358258	-0.33362071256246	0.124506234606357	NS	0.115618756170147	-1.44375558043335	1.21094660437466e-23	Down	6.20693249685766e-24	-1	-1	-1	3	ROBUSTO
GGA1	-1.13199704301077	7.80154994924776e-79	Down	1.22702475269588e-79	-0.447313219382966	2.61640122915806e-64	NS	7.68207876890219e-65	-0.603923519429917	5.55397337533922e-136	NS	9.31117998747112e-137	-1	-1	-1	3	ROBUSTO
GGA2	-0.665140386584752	3.45408153448027e-25	NS	1.57784771030313e-25	0.00340619812205542	0.914744025218111	NS	0.909559968856364	-0.134622335210444	1.22052693738419e-05	NS	9.38928359316605e-06	-1	1	-1	1	INSTAVEL
GGA3	-1.41019288914493	7.63704839119992e-95	Down	8.68200072768374e-96	-0.713960373956993	3.11923748539091e-113	NS	4.61341053705491e-114	-0.868287083736481	2.89903426948891e-226	NS	2.50019982336658e-227	-1	-1	-1	3	ROBUSTO
GGACT	0.527915937019977	3.09231320807419e-19	NS	1.60649065321235e-19	0.542326985653706	1.04058965151097e-67	NS	2.9250366507638e-68	0.397585542627414	5.53223340070124e-49	NS	2.03637244768143e-49	1	1	1	3	ROBUSTO
GGCT	1.68918470942143	4.14110784084333e-88	Up	5.40345239007431e-89	2.19944859018691	3.50873688404348e-139	Up	3.4811633132455e-140	2.22098484307216	2.06549731251733e-302	Up	1.04102063431242e-303	1	1	1	3	ROBUSTO
GGCX	-0.0168948604710708	0.758549906807126	NS	0.744464342815437	-0.543359563361194	5.25683703160767e-66	NS	1.50851705962184e-66	-0.740833335574863	8.85690237245429e-130	NS	1.56426878836455e-130	-1	-1	-1	3	ROBUSTO
GGH	0.786586373527919	3.70570606802682e-30	NS	1.51969423042721e-30	1.29024408301561	5.92583753679539e-76	Up	1.48869839282649e-76	1.19165955415432	3.99445492747309e-104	Up	8.67769224458601e-105	1	1	1	3	ROBUSTO
GGN	0.0211108870967744	0.760978861244719	NS	0.747023730076608	0.231055319990093	1.29806405181464e-05	NS	1.03934708939437e-05	0.0991020726538835	0.0484987572594211	NS	0.0433376255929798	1	1	1	3	ROBUSTO
GGNBP1	0	NA	NA	NA	0.127518533727919	0.000511747587498917	NS	0.000430258789751495	-0.0517888101025391	0.146788403254844	NS	0.135245574305128	0	1	-1	0	INSTAVEL
GGNBP2	-0.415965060163858	3.40649197363864e-16	NS	1.90289986455613e-16	0.230166280932964	2.40047873534991e-42	NS	9.6721722657278e-43	0.0452073463912326	0.00393432689253706	NS	0.00333746902961452	-1	1	1	1	INSTAVEL
GGPS1	0.306226216077833	2.48955635330017e-10	NS	1.62384426166202e-10	0.927810845707999	6.08121908897353e-240	NS	7.27565127011845e-242	0.756531975300512	0	NS	0	1	1	1	3	ROBUSTO
GGT1	0.243919361239122	0.000431757462579838	NS	0.000347401173900789	0.533965033484239	1.56007235311446e-20	NS	8.98469960051435e-21	0.446045211986581	1.2803878981178e-17	NS	7.30880835601321e-18	1	1	1	3	ROBUSTO
GGT2	-1.59926826036869	2.67733311975912e-37	Down	9.44801841769597e-38	-1.11758836952326	7.4736602469191e-28	Down	3.79010315378241e-28	-1.33423188195271	1.29162619391664e-49	Down	4.71859007520199e-50	-1	-1	-1	3	ROBUSTO
GGT3P	-1.74613321172558	7.63831064409696e-39	Down	2.62206280962446e-39	-1.12095200069373	3.49626491373089e-28	Down	1.76107767227823e-28	-1.44389827130094	2.99536555501579e-57	Down	1.00796140786386e-57	-1	-1	-1	3	ROBUSTO
GGT4P	0	NA	NA	NA	0.762044723867476	5.75655725332585e-15	NS	3.69778549270992e-15	0.224169948323997	0.00680206004363977	NS	0.00583285814784434	0	1	1	1	INSTAVEL
GGT5	-1.17569549411164	2.21948366526318e-41	Down	7.23672329595056e-42	-0.72491965312526	3.61921706219664e-26	NS	1.88709416161737e-26	-0.707576060576887	2.01540126551272e-30	NS	9.37901208543979e-31	-1	-1	-1	3	ROBUSTO
GGT6	3.05165751611816	4.25272908194166e-51	Up	1.14971323302502e-51	3.45734704437565	1.80250204575136e-29	Up	8.90127830058967e-30	4.04477345636479	2.31838128109182e-223	Up	2.044977896928e-224	1	1	1	3	ROBUSTO
GGT7	-1.21193225806453	2.27801018400328e-78	Down	3.60999499383396e-79	-0.805715361998795	5.99303803303681e-138	NS	6.07424941940963e-139	-0.953247789349012	1.10987546209224e-282	NS	6.3933433625635e-284	-1	-1	-1	3	ROBUSTO
GGT8P	0	NA	NA	NA	2.13035914264879	5.14737434331583e-34	Up	2.35898635274373e-34	1.07714401289491	2.39332453287865e-25	Up	1.19575803320187e-25	0	1	1	1	INSTAVEL
GGTA1P	-0.488101913722486	1.15516735268215e-11	NS	7.25982111963981e-12	0.0203119514087311	0.749782258012429	NS	0.738885467853918	-0.0747798619929455	0.230133991414541	NS	0.214964462032348	-1	1	-1	1	INSTAVEL
GGTA2P	-1.29838604710705	6.66114799424501e-12	Down	4.15531072833107e-12	-0.973042398544225	2.65707610554771e-07	NS	2.03259428748148e-07	-0.817867463831126	5.10711313240684e-12	NS	3.2910277159714e-12	-1	-1	-1	3	ROBUSTO
GGTLC1	-0.886301888120853	7.65200326497981e-14	NS	4.53807244494939e-14	0.568261512290574	9.56706791886834e-12	NS	6.58479920283603e-12	0.3472511490366	1.52120821822153e-06	NS	1.13617418001418e-06	-1	1	1	1	INSTAVEL
GGTLC2	0.144353789042501	0.535194848550836	NS	0.515874254848586	1.24903499496737	1.09791236471969e-63	Up	3.2520904259492e-64	1.22801059505902	7.2233133932629e-86	Up	1.84103340452439e-86	1	1	1	3	ROBUSTO
GGTLC3	-0.789998451100882	6.37215448082105e-06	NS	4.78101444956763e-06	-1.0943798295577	7.55241656030414e-24	Down	4.09750271293515e-24	-1.24508044338408	4.61120401813327e-38	Down	1.93138158323354e-38	-1	-1	-1	3	ROBUSTO
GGTLC4P	0	NA	NA	NA	0.256069748025247	1.73445588369075e-05	NS	1.39396046387599e-05	0.174873745190976	0.00218386724593434	NS	0.00183133071933132	0	1	1	1	INSTAVEL
GGTLC5P	-1.47851884280596	9.64261920487225e-18	Down	5.1925788013781e-18	-1.16151696045617	1.5004676995613e-26	Down	7.77067058855468e-27	-1.57866851329005	4.97826937468728e-65	Down	1.54506662724539e-65	-1	-1	-1	3	ROBUSTO
GH1	-3.9469883128521	1.92589791028725e-39	Down	6.52603290195371e-40	-3.78726311523767	9.94626351602778e-26	Down	5.22791363287662e-26	-4.825207488543	1.33600454002812e-112	Down	2.7035062401355e-113	-1	-1	-1	3	ROBUSTO
GHDC	0.0727449628776249	0.291201189652791	NS	0.273602163466401	0.675897843997477	1.10304040934481e-37	NS	4.78339799700003e-38	0.623761295367411	4.48887533668985e-49	NS	1.65051136378516e-49	1	1	1	3	ROBUSTO
GHET1	1.46358677035333	4.33442025526139e-23	Up	2.06381126682605e-23	2.39738831199412	3.08436016946592e-40	Up	1.28581041672537e-40	0.697777904090051	3.33699434717374e-10	NS	2.24794503589647e-10	1	1	1	3	ROBUSTO
GHITM	0.194422919866875	0.000746722186944569	NS	0.000606713571138616	0.719415907945683	8.33556693127352e-90	NS	1.72203717622048e-90	0.576642413718711	2.98048162008374e-76	NS	8.28186822647821e-77	1	1	1	3	ROBUSTO
GHR	-2.85870949820793	3.00431960018488e-158	Down	7.38057062211426e-160	-2.31357561943109	2.2604357129054e-187	Down	9.08114191245811e-189	-2.22059014342783	8.45041499320832e-247	Down	6.27470238274599e-248	-1	-1	-1	3	ROBUSTO
GHRHR	-1.60422331669227	3.51459290579548e-09	Down	2.37458981686401e-09	-2.22512820261994	4.53770357147731e-14	Down	2.969817379509e-14	-1.67988218671523	1.18510177607258e-13	Down	7.35233536004324e-14	-1	-1	-1	3	ROBUSTO
GHRL	-1.68929045698927	1.38300922425799e-92	Down	1.63657775259163e-93	-1.77676005258251	1.04027609753857e-164	Down	6.49026218730297e-166	-1.80181121606163	6.68403664037681e-228	Down	5.70555643903002e-229	-1	-1	-1	3	ROBUSTO
GHRLOS	-3.1388186507937	3.45938811446032e-190	Down	2.8062392532049e-192	-2.4883332510775	8.68299209219909e-239	Down	1.07821145067104e-240	-2.52346961068372	0	Down	0	-1	-1	-1	3	ROBUSTO
GHc-857G6.7	-2.59924122503843	1.07256864726989e-167	Down	1.99165990016285e-169	-2.03718466189518	1.18265031694461e-170	Down	6.61893356569172e-172	-2.07101873339899	9.92249664598843e-267	Down	6.39056569537867e-268	-1	-1	-1	3	ROBUSTO
GID4	-0.128752841781876	0.0109744612953818	NS	0.00940197975880541	0.476288617410893	2.78620223016144e-67	NS	7.87466002333422e-68	0.298364564248865	1.18203474321313e-37	NS	4.9800753487799e-38	-1	1	1	1	INSTAVEL
GID8	0.175653084997442	0.000566688763622791	NS	0.000458257331668978	0.759728318459517	3.46715069236873e-202	NS	1.00166788679334e-203	0.591006200265281	3.70117126797952e-273	NS	2.28491531354033e-274	1	1	1	3	ROBUSTO
GIF	0	NA	NA	NA	-3.80693232506084	1.77020598924227e-40	Down	7.3462077171819e-41	-4.65805959640746	2.68531708784805e-28	Down	1.28631707160078e-28	0	-1	-1	1	INSTAVEL
GIGYF1	-1.66638984254995	3.03570979896284e-128	Down	1.63392169410941e-129	-1.15787883008568	2.14148314919412e-201	Down	6.28927850476134e-203	-1.32223762782381	0	Down	0	-1	-1	-1	3	ROBUSTO
GIGYF2	-0.231811949564775	3.33917032552762e-05	NS	2.57495207371624e-05	0.447596502843911	6.92290101936908e-62	NS	2.10588573902877e-62	0.289349190107168	7.92654580986233e-35	NS	3.4665411036381e-35	-1	1	1	1	INSTAVEL
GIMAP1	-1.26564926395291	1.66827275922168e-66	Down	3.36399624086644e-67	-0.640576817871725	3.79989755213991e-31	NS	1.82357181151886e-31	-0.678811028136245	6.85847957776354e-37	NS	2.91928483161115e-37	-1	-1	-1	3	ROBUSTO
GIMAP1-GIMAP5	-0.847629473886341	8.9063586003644e-19	NS	4.68310586202698e-19	-0.768777535303273	1.24152869818966e-41	NS	5.06812140737488e-42	-0.769419361845198	1.3466919163374e-45	NS	5.1578754923748e-46	-1	-1	-1	3	ROBUSTO
GIMAP2	-0.539106566820285	5.13534674413608e-13	NS	3.10655803386956e-13	0.0262702930443475	0.673931197647816	NS	0.66116619183876	-0.0288048831881163	0.649406136979419	NS	0.631822347818851	-1	1	-1	1	INSTAVEL
